iter	Passed	Remaining
6358	8014	4589
6359	8015	4587
6360	8016	4586
6361	8017	4584
6362	8017	4582
6363	8018	4581
6364	8019	4579
6365	8019	4578
6366	8020	4576
6367	8021	4575
6368	8022	4573
6369	8022	4571
6370	8023	4570
6371	8024	4568
6372	8025	4567
6373	8025	4565
6374	8026	4564
6375	8027	4562
6376	8028	4561
6377	8028	4559
6378	8029	4557
6379	8030	4556
6380	8031	4554
6381	8031	4553
6382	8032	4551
6383	8033	4550
6384	8033	4548
6385	8034	4546
6386	8035	4545
6387	8036	4543
6388	8036	4542
6389	8037	4540
6390	8038	4539
6391	8038	4537
6392	8039	4536
6393	8040	4534
6394	8041	4532
6395	8041	4531
6396	8042	4529
6397	8043	4528
6398	8043	4526
6399	8044	4525
6400	8045	4523
6401	8046	4522
6402	8047	4520
6403	8048	4519
6404	8049	4517
6405	8050	4516
6406	8050	4514
6407	8051	4513
6408	8052	4511
6409	8053	4510
6410	8053	4508
6411	8054	4507
6412	8055	4505
6413	8056	4504
6414	8056	4502
6415	8057	4500
6416	8058	4499
6417	8058	4497
6418	8059	4496
6419	8060	4494
6420	8061	4493
6421	8061	4491
6422	8062	4490
6423	8063	4488
6424	8064	4487
6425	8065	4485
6426	8066	4484
6427	8066	4482
6428	8067	4481
6429	8068	4479
6430	8069	4478
6431	8069	4476
6432	8070	4475
6433	8071	4473
6434	8072	4472
6435	8073	4470
6436	8074	4469
6437	8075	4467
6438	8075	4466
6439	8076	4464
6440	8077	4463
6441	8078	4461
6442	8079	4460
6443	8080	4458
6444	8080	4457
6445	8081	4455
6446	8082	4454
6447	8083	4452
6448	8083	4451
6449	8084	4449
6450	8085	4448
6451	8086	4446
6452	8087	4445
6453	8088	4443
6454	8089	4442
6455	8089	4440
6456	8090	4439
6457	8091	4437
6458	8092	4436
6459	8093	4435
6460	8094	4433
6461	8095	4432
6462	8096	4431
6463	8097	4429
6464	8098	4428
6465	8099	4426
6466	8100	4425
6467	8101	4424
6468	8102	4422
6469	8103	4421
6470	8104	4419
6471	8104	4418
6472	8105	4416
6473	8106	4415
6474	8107	4413
6475	8108	4412
6476	8109	4410
6477	8111	4409
6478	8111	4408
6479	8112	4406
6480	8113	4405
6481	8114	4404
6482	8115	4402
6483	8116	4401
6484	8117	4399
6485	8118	4398
6486	8118	4396
6487	8119	4395
6488	8120	4393
6489	8121	4392
6490	8122	4390
6491	8123	4389
6492	8124	4388
6493	8125	4386
6494	8126	4385
6495	8127	4383
6496	8128	4382
6497	8128	4380
6498	8129	4379
6499	8130	4378
6500	8131	4376
6501	8132	4375
6502	8133	4373
6503	8134	4372
6504	8134	4370
6505	8135	4369
6506	8136	4367
6507	8137	4366
6508	8138	4365
6509	8139	4363
6510	8140	4362
6511	8141	4360
6512	8142	4359
6513	8143	4357
6514	8144	4356
6515	8144	4354
6516	8145	4353
6517	8146	4352
6518	8147	4350
6519	8148	4349
6520	8149	4347
6521	8150	4346
6522	8150	4344
6523	8152	4343
6524	8152	4341
6525	8153	4340
6526	8154	4339
6527	8155	4337
6528	8156	4336
6529	8157	4334
6530	8158	4333
6531	8159	4331
6532	8160	4330
6533	8160	4328
6534	8162	4327
6535	8162	4326
6536	8163	4324
6537	8164	4323
6538	8165	4321
6539	8166	4320
6540	8167	4319
6541	8168	4317
6542	8169	4316
6543	8170	4314
6544	8171	4313
6545	8172	4312
6546	8172	4310
6547	8173	4309
6548	8174	4307
6549	8175	4306
6550	8176	4304
6551	8177	4303
6552	8178	4301
6553	8179	4300
6554	8180	4299
6555	8181	4298
6556	8182	4296
6557	8183	4295
6558	8184	4293
6559	8185	4292
6560	8185	4290
6561	8186	4289
6562	8187	4287
6563	8188	4286
6564	8188	4284
6565	8189	4283
6566	8190	4281
6567	8191	4280
6568	8192	4278
6569	8193	4277
6570	8193	4275
6571	8194	4274
6572	8195	4273
6573	8196	4271
6574	8197	4270
6575	8198	4268
6576	8199	4267
6577	8199	4265
6578	8200	4264
6579	8201	4262
6580	8202	4261
6581	8203	4259
6582	8204	4258
6583	8204	4256
6584	8205	4255
6585	8206	4254
6586	8207	4252
6587	8208	4251
6588	8209	4249
6589	8210	4248
6590	8211	4246
6591	8211	4245
6592	8212	4244
6593	8213	4242
6594	8214	4241
6595	8215	4239
6596	8216	4238
6597	8217	4236
6598	8217	4235
6599	8218	4233
6600	8219	4232
6601	8220	4230
6602	8221	4229
6603	8222	4228
6604	8223	4226
6605	8224	4225
6606	8224	4223
6607	8225	4222
6608	8226	4220
6609	8227	4219
6610	8228	4217
6611	8228	4216
6612	8229	4215
6613	8230	4213
6614	8231	4212
6615	8232	4210
6616	8233	4209
6617	8234	4207
6618	8235	4206
6619	8236	4205
6620	8237	4203
6621	8237	4202
6622	8238	4200
6623	8239	4199
6624	8240	4197
6625	8241	4196
6626	8241	4194
6627	8242	4193
6628	8243	4192
6629	8244	4190
6630	8245	4189
6631	8246	4187
6632	8246	4186
6633	8247	4184
6634	8249	4183
6635	8249	4182
6636	8250	4180
6637	8251	4179
6638	8252	4177
6639	8253	4176
6640	8253	4174
6641	8254	4173
6642	8255	4171
6643	8256	4170
6644	8257	4168
6645	8257	4167
6646	8258	4165
6647	8259	4164
6648	8260	4163
6649	8261	4161
6650	8262	4160
6651	8263	4159
6652	8264	4157
6653	8265	4156
6654	8265	4154
6655	8266	4153
6656	8267	4151
6657	8268	4150
6658	8268	4148
6659	8269	4147
6660	8270	4145
6661	8270	4144
6662	8271	4142
6663	8272	4141
6664	8273	4139
6665	8273	4138
6666	8274	4136
6667	8275	4135
6668	8276	4133
6669	8276	4132
6670	8277	4130
6671	8278	4129
6672	8278	4127
6673	8279	4126
6674	8280	4124
6675	8281	4123
6676	8281	4121
6677	8282	4120
6678	8283	4118
6679	8284	4117
6680	8284	4115
6681	8285	4114
6682	8286	4112
6683	8287	4111
6684	8287	4109
6685	8288	4108
6686	8289	4106
6687	8290	4105
6688	8290	4103
6689	8291	4102
6690	8292	4100
6691	8293	4099
6692	8293	4097
6693	8294	4096
6694	8295	4094
6695	8295	4093
6696	8296	4091
6697	8297	4090
6698	8297	4088
6699	8298	4087
6700	8299	4085
6701	8300	4084
6702	8300	4082
6703	8301	4081
6704	8302	4080
6705	8303	4078
6706	8303	4077
6707	8304	4075
6708	8305	4074
6709	8306	4072
6710	8306	4071
6711	8307	4069
6712	8308	4068
6713	8309	4066
6714	8309	4065
6715	8310	4063
6716	8311	4062
6717	8312	4060
6718	8312	4059
6719	8313	4057
6720	8314	4056
6721	8314	4054
6722	8315	4053
6723	8316	4051
6724	8317	4050
6725	8317	4048
6726	8318	4047
6727	8319	4045
6728	8320	4044
6729	8320	4042
6730	8321	4041
6731	8322	4039
6732	8322	4038
6733	8323	4036
6734	8324	4035
6735	8324	4033
6736	8325	4032
6737	8326	4030
6738	8327	4029
6739	8327	4028
6740	8328	4026
6741	8329	4025
6742	8330	4023
6743	8330	4022
6744	8331	4020
6745	8332	4019
6746	8333	4017
6747	8333	4016
6748	8334	4014
6749	8335	4013
6750	8335	4011
6751	8336	4010
6752	8337	4008
6753	8338	4007
6754	8338	4005
6755	8339	4004
6756	8340	4003
6757	8341	4001
6758	8341	3999
6759	8342	3998
6760	8343	3997
6761	8343	3995
6762	8344	3994
6763	8345	3992
6764	8346	3991
6765	8347	3989
6766	8347	3988
6767	8348	3986
6768	8349	3985
6769	8349	3983
6770	8350	3982
6771	8351	3980
6772	8352	3979
6773	8352	3977
6774	8353	3976
6775	8354	3974
6776	8354	3973
6777	8355	3972
6778	8356	3970
6779	8357	3969
6780	8357	3967
6781	8358	3966
6782	8359	3964
6783	8360	3963
6784	8360	3961
6785	8361	3960
6786	8362	3958
6787	8362	3957
6788	8364	3955
6789	8364	3954
6790	8365	3952
6791	8366	3951
6792	8366	3950
6793	8367	3948
6794	8368	3947
6795	8369	3945
6796	8369	3944
6797	8370	3942
6798	8371	3941
6799	8372	3939
6800	8372	3938
6801	8373	3936
6802	8374	3935
6803	8375	3933
6804	8375	3932
6805	8376	3930
6806	8377	3929
6807	8377	3928
6808	8378	3926
6809	8379	3925
6810	8380	3923
6811	8380	3922
6812	8381	3920
6813	8382	3919
6814	8383	3917
6815	8383	3916
6816	8384	3914
6817	8385	3913
6818	8385	3911
6819	8386	3910
6820	8387	3909
6821	8388	3907
6822	8388	3906
6823	8389	3904
6824	8390	3903
6825	8391	3901
6826	8391	3900
6827	8392	3898
6828	8393	3897
6829	8393	3895
6830	8394	3894
6831	8395	3892
6832	8396	3891
6833	8396	3890
6834	8397	3888
6835	8398	3887
6836	8399	3885
6837	8399	3884
6838	8400	3882
6839	8401	3881
6840	8402	3879
6841	8402	3878
6842	8403	3876
6843	8404	3875
6844	8404	3873
6845	8405	3872
6846	8406	3871
6847	8406	3869
6848	8407	3868
6849	8408	3866
6850	8409	3865
6851	8409	3863
6852	8410	3862
6853	8411	3860
6854	8412	3859
6855	8412	3857
6856	8413	3856
6857	8414	3854
6858	8415	3853
6859	8415	3852
6860	8416	3850
6861	8417	3849
6862	8417	3847
6863	8418	3846
6864	8419	3844
6865	8420	3843
6866	8420	3841
6867	8421	3840
6868	8422	3839
6869	8423	3837
6870	8423	3836
6871	8424	3834
6872	8425	3833
6873	8425	3831
6874	8426	3830
6875	8427	3828
6876	8428	3827
6877	8428	3825
6878	8429	3824
6879	8430	3823
6880	8431	3821
6881	8431	3820
6882	8432	3818
6883	8433	3817
6884	8434	3815
6885	8434	3814
6886	8435	3812
6887	8436	3811
6888	8436	3809
6889	8437	3808
6890	8438	3807
6891	8438	3805
6892	8439	3804
6893	8440	3802
6894	8441	3801
6895	8441	3799
6896	8442	3798
6897	8443	3796
6898	8444	3795
6899	8444	3793
6900	8445	3792
6901	8446	3791
6902	8446	3789
6903	8447	3788
6904	8448	3786
6905	8449	3785
6906	8449	3783
6907	8450	3782
6908	8451	3780
6909	8451	3779
6910	8452	3778
6911	8453	3776
6912	8454	3775
6913	8454	3773
6914	8455	3772
6915	8456	3770
6916	8457	3769
6917	8457	3767
6918	8458	3766
6919	8459	3765
6920	8459	3763
6921	8460	3762
6922	8461	3760
6923	8461	3759
6924	8462	3757
6925	8463	3756
6926	8464	3754
6927	8464	3753
6928	8465	3752
6929	8466	3750
6930	8467	3749
6931	8467	3747
6932	8468	3746
6933	8469	3744
6934	8469	3743
6935	8470	3741
6936	8471	3740
6937	8472	3739
6938	8472	3737
6939	8473	3736
6940	8474	3734
6941	8474	3733
6942	8475	3731
6943	8476	3730
6944	8477	3729
6945	8477	3727
6946	8478	3726
6947	8479	3724
6948	8480	3723
6949	8480	3721
6950	8481	3720
6951	8482	3718
6952	8482	3717
6953	8483	3715
6954	8484	3714
6955	8485	3713
6956	8485	3711
6957	8486	3710
6958	8487	3708
6959	8487	3707
6960	8488	3705
6961	8489	3704
6962	8490	3703
6963	8490	3701
6964	8491	3700
6965	8492	3698
6966	8493	3697
6967	8493	3695
6968	8494	3694
6969	8495	3692
6970	8495	3691
6971	8496	3690
6972	8497	3688
6973	8498	3687
6974	8498	3685
6975	8499	3684
6976	8500	3683
6977	8500	3681
6978	8501	3680
6979	8502	3678
6980	8503	3677
6981	8503	3675
6982	8504	3674
6983	8505	3672
6984	8506	3671
6985	8506	3670
6986	8507	3668
6987	8508	3667
6988	8508	3665
6989	8509	3664
6990	8510	3662
6991	8511	3661
6992	8511	3660
6993	8512	3658
6994	8513	3657
6995	8515	3656
6996	8517	3655
6997	8519	3654
6998	8521	3653
6999	8523	3652
7000	8525	3652
7001	8527	3651
7002	8530	3650
7003	8532	3649
7004	8534	3648
7005	8536	3648
7006	8538	3647
7007	8540	3646
7008	8542	3645
7009	8543	3644
7010	8545	3643
7011	8546	3641
7012	8548	3641
7013	8549	3639
7014	8550	3638
7015	8552	3637
7016	8553	3636
7017	8554	3634
7018	8555	3633
7019	8556	3632
7020	8557	3630
7021	8558	3629
7022	8559	3628
7023	8560	3627
7024	8561	3625
7025	8562	3624
7026	8563	3623
7027	8564	3621
7028	8565	3620
7029	8566	3619
7030	8567	3618
7031	8569	3616
7032	8569	3615
7033	8570	3614
7034	8571	3612
7035	8572	3611
7036	8573	3609
7037	8573	3608
7038	8574	3606
7039	8575	3605
7040	8575	3604
7041	8576	3602
7042	8577	3601
7043	8578	3599
7044	8578	3598
7045	8579	3596
7046	8580	3595
7047	8581	3594
7048	8581	3592
7049	8582	3591
7050	8583	3589
7051	8584	3588
7052	8584	3587
7053	8585	3585
7054	8586	3584
7055	8587	3582
7056	8587	3581
7057	8588	3580
7058	8589	3578
7059	8590	3577
7060	8591	3575
7061	8591	3574
7062	8592	3573
7063	8593	3571
7064	8594	3570
7065	8595	3568
7066	8595	3567
7067	8596	3566
7068	8597	3564
7069	8598	3563
7070	8599	3562
7071	8599	3560
7072	8600	3559
7073	8601	3557
7074	8602	3556
7075	8603	3555
7076	8603	3553
7077	8604	3552
7078	8605	3550
7079	8605	3549
7080	8606	3547
7081	8607	3546
7082	8608	3545
7083	8608	3543
7084	8609	3542
7085	8610	3540
7086	8610	3539
7087	8611	3537
7088	8612	3536
7089	8613	3535
7090	8613	3533
7091	8614	3532
7092	8615	3530
7093	8616	3529
7094	8616	3528
7095	8617	3526
7096	8618	3525
7097	8619	3523
7098	8619	3522
7099	8620	3521
7100	8621	3519
7101	8622	3518
7102	8622	3516
7103	8623	3515
7104	8624	3514
7105	8624	3512
7106	8625	3511
7107	8626	3509
7108	8627	3508
7109	8627	3507
7110	8628	3505
7111	8629	3504
7112	8630	3502
7113	8631	3501
7114	8631	3500
7115	8632	3498
7116	8633	3497
7117	8633	3495
7118	8634	3494
7119	8635	3493
7120	8636	3491
7121	8636	3490
7122	8637	3488
7123	8638	3487
7124	8638	3485
7125	8639	3484
7126	8640	3483
7127	8641	3481
7128	8641	3480
7129	8642	3478
7130	8643	3477
7131	8644	3476
7132	8644	3474
7133	8645	3473
7134	8646	3471
7135	8647	3470
7136	8647	3469
7137	8648	3467
7138	8649	3466
7139	8650	3464
7140	8650	3463
7141	8651	3462
7142	8652	3460
7143	8653	3459
7144	8653	3457
7145	8654	3456
7146	8655	3455
7147	8656	3453
7148	8657	3452
7149	8657	3450
7150	8658	3449
7151	8659	3448
7152	8659	3446
7153	8660	3445
7154	8661	3443
7155	8662	3442
7156	8662	3441
7157	8663	3439
7158	8664	3438
7159	8665	3436
7160	8665	3435
7161	8666	3434
7162	8667	3432
7163	8668	3431
7164	8668	3430
7165	8669	3428
7166	8670	3427
7167	8670	3425
7168	8671	3424
7169	8672	3423
7170	8673	3421
7171	8673	3420
7172	8674	3418
7173	8675	3417
7174	8676	3415
7175	8676	3414
7176	8677	3413
7177	8678	3411
7178	8679	3410
7179	8679	3409
7180	8680	3407
7181	8681	3406
7182	8681	3404
7183	8682	3403
7184	8683	3402
7185	8684	3400
7186	8684	3399
7187	8685	3397
7188	8686	3396
7189	8686	3395
7190	8687	3393
7191	8688	3392
7192	8689	3390
7193	8689	3389
7194	8690	3388
7195	8691	3386
7196	8692	3385
7197	8692	3383
7198	8693	3382
7199	8694	3381
7200	8695	3379
7201	8695	3378
7202	8696	3376
7203	8697	3375
7204	8698	3374
7205	8698	3372
7206	8699	3371
7207	8700	3370
7208	8701	3368
7209	8701	3367
7210	8702	3365
7211	8703	3364
7212	8703	3363
7213	8704	3361
7214	8705	3360
7215	8706	3358
7216	8706	3357
7217	8707	3356
7218	8708	3354
7219	8709	3353
7220	8709	3351
7221	8710	3350
7222	8711	3349
7223	8711	3347
7224	8712	3346
7225	8713	3344
7226	8714	3343
7227	8714	3342
7228	8715	3340
7229	8716	3339
7230	8716	3338
7231	8717	3336
7232	8718	3335
7233	8719	3333
7234	8720	3332
7235	8720	3331
7236	8721	3329
7237	8722	3328
7238	8722	3326
7239	8723	3325
7240	8724	3324
7241	8725	3322
7242	8725	3321
7243	8726	3320
7244	8727	3318
7245	8727	3317
7246	8728	3315
7247	8729	3314
7248	8730	3313
7249	8730	3311
7250	8731	3310
7251	8732	3308
7252	8732	3307
7253	8733	3306
7254	8734	3304
7255	8735	3303
7256	8736	3302
7257	8736	3300
7258	8737	3299
7259	8738	3297
7260	8739	3296
7261	8739	3295
7262	8740	3293
7263	8741	3292
7264	8741	3290
7265	8742	3289
7266	8743	3288
7267	8743	3286
7268	8744	3285
7269	8745	3284
7270	8746	3282
7271	8747	3281
7272	8747	3279
7273	8748	3278
7274	8749	3277
7275	8749	3275
7276	8750	3274
7277	8751	3273
7278	8751	3271
7279	8752	3270
7280	8753	3268
7281	8754	3267
7282	8754	3266
7283	8755	3264
7284	8756	3263
7285	8757	3261
7286	8757	3260
7287	8758	3259
7288	8759	3257
7289	8760	3256
7290	8760	3255
7291	8761	3253
7292	8762	3252
7293	8762	3250
7294	8763	3249
7295	8764	3248
7296	8764	3246
7297	8765	3245
7298	8766	3244
7299	8767	3242
7300	8767	3241
7301	8768	3239
7302	8769	3238
7303	8769	3237
7304	8770	3235
7305	8771	3234
7306	8772	3232
7307	8773	3231
7308	8773	3230
7309	8774	3228
7310	8775	3227
7311	8775	3226
7312	8776	3224
7313	8777	3223
7314	8778	3222
7315	8778	3220
7316	8779	3219
7317	8780	3217
7318	8780	3216
7319	8781	3215
7320	8782	3213
7321	8783	3212
7322	8783	3210
7323	8784	3209
7324	8785	3208
7325	8785	3206
7326	8786	3205
7327	8787	3204
7328	8788	3202
7329	8788	3201
7330	8789	3200
7331	8790	3198
7332	8790	3197
7333	8791	3195
7334	8792	3194
7335	8793	3193
7336	8793	3191
7337	8794	3190
7338	8795	3189
7339	8796	3187
7340	8796	3186
7341	8797	3184
7342	8798	3183
7343	8798	3182
7344	8799	3180
7345	8800	3179
7346	8801	3178
7347	8801	3176
7348	8802	3175
7349	8803	3174
7350	8804	3172
7351	8804	3171
7352	8805	3169
7353	8806	3168
7354	8807	3167
7355	8807	3165
7356	8808	3164
7357	8809	3163
7358	8809	3161
7359	8810	3160
7360	8811	3158
7361	8811	3157
7362	8812	3156
7363	8813	3154
7364	8814	3153
7365	8814	3152
7366	8815	3150
7367	8816	3149
7368	8817	3148
7369	8817	3146
7370	8818	3145
7371	8819	3143
7372	8820	3142
7373	8820	3141
7374	8821	3139
7375	8822	3138
7376	8822	3137
7377	8823	3135
7378	8824	3134
7379	8824	3132
7380	8826	3131
7381	8826	3130
7382	8827	3129
7383	8828	3127
7384	8828	3126
7385	8829	3124
7386	8830	3123
7387	8831	3122
7388	8832	3120
7389	8832	3119
7390	8833	3118
7391	8834	3116
7392	8834	3115
7393	8835	3114
7394	8836	3112
7395	8837	3111
7396	8837	3110
7397	8838	3108
7398	8839	3107
7399	8839	3105
7400	8840	3104
7401	8841	3103
7402	8842	3101
7403	8843	3100
7404	8843	3099
7405	8844	3097
7406	8845	3096
7407	8845	3095
7408	8846	3093
7409	8847	3092
7410	8847	3091
7411	8848	3089
7412	8849	3088
7413	8850	3086
7414	8851	3085
7415	8851	3084
7416	8852	3082
7417	8853	3081
7418	8853	3080
7419	8854	3078
7420	8855	3077
7421	8856	3076
7422	8856	3074
7423	8857	3073
7424	8858	3072
7425	8859	3070
7426	8859	3069
7427	8860	3068
7428	8861	3066
7429	8862	3065
7430	8862	3063
7431	8863	3062
7432	8864	3061
7433	8864	3059
7434	8865	3058
7435	8866	3057
7436	8867	3055
7437	8867	3054
7438	8868	3053
7439	8869	3051
7440	8869	3050
7441	8870	3049
7442	8871	3047
7443	8872	3046
7444	8872	3044
7445	8873	3043
7446	8874	3042
7447	8875	3040
7448	8875	3039
7449	8876	3038
7450	8877	3036
7451	8877	3035
7452	8878	3034
7453	8879	3032
7454	8879	3031
7455	8880	3030
7456	8881	3028
7457	8882	3027
7458	8882	3026
7459	8883	3024
7460	8884	3023
7461	8885	3022
7462	8885	3020
7463	8886	3019
7464	8887	3017
7465	8887	3016
7466	8888	3015
7467	8889	3013
7468	8890	3012
7469	8890	3011
7470	8891	3009
7471	8892	3008
7472	8893	3007
7473	8893	3005
7474	8894	3004
7475	8895	3003
7476	8895	3001
7477	8896	3000
7478	8897	2999
7479	8898	2997
7480	8898	2996
7481	8899	2995
7482	8900	2993
7483	8901	2992
7484	8901	2991
7485	8902	2989
7486	8903	2988
7487	8903	2987
7488	8904	2985
7489	8905	2984
7490	8906	2982
7491	8906	2981
7492	8907	2980
7493	8908	2978
7494	8909	2977
7495	8909	2976
7496	8910	2974
7497	8911	2973
7498	8912	2972
7499	8912	2970
7500	8913	2969
7501	8914	2968
7502	8915	2966
7503	8915	2965
7504	8916	2964
7505	8917	2962
7506	8917	2961
7507	8918	2960
7508	8919	2958
7509	8920	2957
7510	8920	2956
7511	8921	2954
7512	8922	2953
7513	8923	2952
7514	8923	2950
7515	8924	2949
7516	8925	2948
7517	8925	2946
7518	8926	2945
7519	8927	2944
7520	8928	2942
7521	8928	2941
7522	8929	2940
7523	8930	2938
7524	8931	2937
7525	8931	2936
7526	8932	2934
7527	8933	2933
7528	8934	2932
7529	8934	2930
7530	8935	2929
7531	8936	2928
7532	8936	2926
7533	8937	2925
7534	8938	2924
7535	8938	2922
7536	8939	2921
7537	8940	2920
7538	8941	2918
7539	8942	2917
7540	8942	2916
7541	8943	2914
7542	8944	2913
7543	8944	2912
7544	8945	2910
7545	8946	2909
7546	8947	2908
7547	8947	2906
7548	8948	2905
7549	8949	2904
7550	8949	2902
7551	8950	2901
7552	8951	2900
7553	8952	2898
7554	8952	2897
7555	8953	2896
7556	8954	2894
7557	8954	2893
7558	8955	2891
7559	8956	2890
7560	8957	2889
7561	8957	2887
7562	8958	2886
7563	8959	2885
7564	8959	2883
7565	8960	2882
7566	8961	2881
7567	8962	2880
7568	8962	2878
7569	8963	2877
7570	8964	2875
7571	8964	2874
7572	8965	2873
7573	8966	2871
7574	8966	2870
7575	8967	2869
7576	8968	2867
7577	8969	2866
7578	8969	2865
7579	8970	2863
7580	8971	2862
7581	8972	2861
7582	8972	2859
7583	8973	2858
7584	8974	2857
7585	8975	2856
7586	8975	2854
7587	8976	2853
7588	8977	2852
7589	8977	2850
7590	8978	2849
7591	8979	2848
7592	8980	2846
7593	8980	2845
7594	8981	2844
7595	8982	2842
7596	8983	2841
7597	8983	2840
7598	8984	2838
7599	8985	2837
7600	8985	2836
7601	8986	2834
7602	8987	2833
7603	8988	2832
7604	8988	2830
7605	8989	2829
7606	8990	2828
7607	8991	2826
7608	8991	2825
7609	8992	2824
7610	8993	2822
7611	8993	2821
7612	8994	2820
7613	8995	2818
7614	8996	2817
7615	8996	2816
7616	8997	2814
7617	8998	2813
7618	8998	2812
7619	8999	2810
7620	9000	2809
7621	9001	2808
7622	9002	2807
7623	9002	2805
7624	9003	2804
7625	9004	2803
7626	9004	2801
7627	9005	2800
7628	9006	2799
7629	9006	2797
7630	9007	2796
7631	9008	2795
7632	9009	2793
7633	9009	2792
7634	9010	2791
7635	9011	2789
7636	9012	2788
7637	9012	2787
7638	9013	2785
7639	9014	2784
7640	9015	2783
7641	9015	2781
7642	9016	2780
7643	9017	2779
7644	9018	2777
7645	9018	2776
7646	9019	2775
7647	9020	2773
7648	9020	2772
7649	9021	2771
7650	9022	2770
7651	9023	2768
7652	9023	2767
7653	9024	2766
7654	9025	2764
7655	9025	2763
7656	9026	2762
7657	9027	2760
7658	9028	2759
7659	9028	2758
7660	9029	2756
7661	9030	2755
7662	9030	2754
7663	9031	2752
7664	9032	2751
7665	9033	2750
7666	9033	2748
7667	9034	2747
7668	9035	2746
7669	9035	2744
7670	9036	2743
7671	9037	2742
7672	9038	2741
7673	9038	2739
7674	9039	2738
7675	9040	2737
7676	9041	2735
7677	9041	2734
7678	9042	2733
7679	9043	2731
7680	9044	2730
7681	9044	2729
7682	9045	2727
7683	9046	2726
7684	9046	2725
7685	9047	2723
7686	9048	2722
7687	9049	2721
7688	9049	2719
7689	9050	2718
7690	9051	2717
7691	9052	2716
7692	9052	2714
7693	9053	2713
7694	9054	2712
7695	9054	2710
7696	9055	2709
7697	9056	2708
7698	9057	2706
7699	9057	2705
7700	9058	2704
7701	9059	2702
7702	9059	2701
7703	9060	2700
7704	9061	2699
7705	9062	2697
7706	9062	2696
7707	9063	2695
7708	9064	2693
7709	9065	2692
7710	9066	2691
7711	9066	2689
7712	9067	2688
7713	9068	2687
7714	9069	2686
7715	9069	2684
7716	9070	2683
7717	9071	2682
7718	9072	2680
7719	9073	2679
7720	9073	2678
7721	9074	2677
7722	9075	2675
7723	9076	2674
7724	9077	2673
7725	9077	2671
7726	9078	2670
7727	9079	2669
7728	9080	2668
7729	9081	2666
7730	9082	2665
7731	9083	2664
7732	9084	2663
7733	9084	2661
7734	9086	2660
7735	9086	2659
7736	9087	2658
7737	9088	2656
7738	9089	2655
7739	9090	2654
7740	9090	2652
7741	9091	2651
7742	9092	2650
7743	9093	2649
7744	9094	2647
7745	9095	2646
7746	9095	2645
7747	9096	2644
7748	9097	2642
7749	9098	2641
7750	9099	2640
7751	9100	2638
7752	9101	2637
7753	9101	2636
7754	9102	2635
7755	9103	2633
7756	9104	2632
7757	9105	2631
7758	9105	2629
7759	9106	2628
7760	9107	2627
7761	9108	2626
7762	9109	2624
7763	9110	2623
7764	9110	2622
7765	9111	2621
7766	9112	2619
7767	9113	2618
7768	9114	2617
7769	9115	2616
7770	9115	2614
7771	9116	2613
7772	9117	2612
7773	9118	2611
7774	9119	2609
7775	9120	2608
7776	9121	2607
7777	9121	2605
7778	9122	2604
7779	9123	2603
7780	9124	2602
7781	9125	2600
7782	9125	2599
7783	9126	2598
7784	9127	2596
7785	9128	2595
7786	9129	2594
7787	9129	2593
7788	9130	2591
7789	9131	2590
7790	9132	2589
7791	9133	2588
7792	9134	2586
7793	9134	2585
7794	9135	2584
7795	9136	2583
7796	9137	2581
7797	9138	2580
7798	9139	2579
7799	9140	2577
7800	9140	2576
7801	9141	2575
7802	9142	2574
7803	9143	2572
7804	9144	2571
7805	9145	2570
7806	9145	2569
7807	9146	2567
7808	9147	2566
7809	9148	2565
7810	9149	2563
7811	9149	2562
7812	9150	2561
7813	9151	2560
7814	9152	2558
7815	9153	2557
7816	9153	2556
7817	9154	2555
7818	9155	2553
7819	9156	2552
7820	9157	2551
7821	9158	2550
7822	9159	2548
7823	9160	2547
7824	9161	2546
7825	9162	2545
7826	9163	2543
7827	9163	2542
7828	9164	2541
7829	9165	2540
7830	9166	2538
7831	9167	2537
7832	9167	2536
7833	9168	2535
7834	9169	2533
7835	9170	2532
7836	9171	2531
7837	9172	2529
7838	9172	2528
7839	9173	2527
7840	9174	2526
7841	9175	2524
7842	9176	2523
7843	9177	2522
7844	9177	2521
7845	9178	2519
7846	9179	2518
7847	9180	2517
7848	9181	2516
7849	9182	2514
7850	9183	2513
7851	9184	2512
7852	9184	2511
7853	9185	2509
7854	9186	2508
7855	9187	2507
7856	9187	2506
7857	9188	2504
7858	9189	2503
7859	9190	2502
7860	9191	2500
7861	9191	2499
7862	9192	2498
7863	9193	2497
7864	9194	2495
7865	9195	2494
7866	9196	2493
7867	9197	2492
7868	9197	2490
7869	9198	2489
7870	9199	2488
7871	9200	2487
7872	9201	2485
7873	9201	2484
7874	9202	2483
7875	9203	2482
7876	9204	2480
7877	9205	2479
7878	9206	2478
7879	9206	2476
7880	9207	2475
7881	9208	2474
7882	9209	2473
7883	9210	2471
7884	9211	2470
7885	9212	2469
7886	9212	2468
7887	9213	2466
7888	9214	2465
7889	9215	2464
7890	9216	2463
7891	9216	2461
7892	9217	2460
7893	9218	2459
7894	9219	2458
7895	9220	2456
7896	9221	2455
7897	9221	2454
7898	9222	2453
7899	9223	2451
7900	9224	2450
7901	9225	2449
7902	9225	2448
7903	9226	2446
7904	9227	2445
7905	9228	2444
7906	9229	2442
7907	9229	2441
7908	9230	2440
7909	9231	2439
7910	9232	2437
7911	9233	2436
